Unnamed: 0,Entity,Year,Records,Organization type,Method,Sources,int_records,int_year,broad_categories,method_categories,num_records,num_year,org_categories,method_subcategories,hacked
0,21st Century Oncology,2016,2200000,healthcare,hacked,[5][6],2200000.0,2016.0,Healthcare/Wellness,Hacking/Cyberattacks,2200000.0,2016,Healthcare/Wellness,Hacking,Hacking
1,500px,2020,14870304,social networking,hacked,[7],14870304.0,2020.0,Social Media,Hacking/Cyberattacks,14870304.0,2020,Social Media,Hacking,Hacking
2,Accendo Insurance Co.,2020,175350,healthcare,poor security,[8][9],175350.0,2020.0,Healthcare/Wellness,Poor Security Practices,175350.0,2020,Healthcare/Wellness,Poor Security Practices,Non-Hacking
3,Adobe Systems Incorporated,2013,152000000,tech,hacked,[10],152000000.0,2013.0,Technology/IT,Hacking/Cyberattacks,152000000.0,2013,Technology/IT/Analytics,Hacking,Hacking
4,Adobe Inc.,2019,7500000,tech,poor security,[11][12],7500000.0,2019.0,Technology/IT,Poor Security Practices,7500000.0,2019,Technology/IT/Analytics,Poor Security Practices,Non-Hacking
5,Advocate Medical Group,2017,4000000,healthcare,lost / stolen media,[13][14],4000000.0,2017.0,Healthcare/Wellness,Physical Loss/Theft,4000000.0,2017,Healthcare/Wellness,Physical Loss/Theft,Non-Hacking
6,AerServ (subsidiary of InMobi),2018,75000,advertising,hacked,[15],75000.0,2018.0,None,Hacking/Cyberattacks,75000.0,2018,Media/Entertainment/Gaming/Gambling,Hacking,Hacking
7,"Affinity Health Plan, Inc.",2013,344579,healthcare,lost / stolen media,[16][17],344579.0,2013.0,Healthcare/Wellness,Physical Loss/Theft,344579.0,2013,Healthcare/Wellness,Physical Loss/Theft,Non-Hacking
8,Airtel,2019,320000000,telecommunications,poor security,[18],320000000.0,2019.0,None,Poor Security Practices,320000000.0,2019,Telecommunications,Poor Security Practices,Non-Hacking
9,Air Canada,2018,20000,transport,hacked,[19],20000.0,2018.0,None,Hacking/Cyberattacks,20000.0,2018,Transport/Travel,Hacking,Hacking
10,Amazon Japan G.K.,2019,unknown,web,accidentally published,[20][21],,2019.0,None,Accidental Exposure,,2019,Website/Web Services,Accidental Exposure,Non-Hacking
11,TD Ameritrade,2005,200000,financial,lost / stolen media,[22],200000.0,2005.0,None,Physical Loss/Theft,200000.0,2005,Financial Services,Physical Loss/Theft,Non-Hacking
12,Ancestry.com,2021,300000,web,poor security,[23],300000.0,2021.0,None,Poor Security Practices,300000.0,2021,Website/Web Services,Poor Security Practices,Non-Hacking
13,Animal Jam,2020,46000000,gaming,hacked,[24],46000000.0,2020.0,None,Hacking/Cyberattacks,46000000.0,2020,Media/Entertainment/Gaming/Gambling,Hacking,Hacking
14,"Ankle & Foot Center of Tampa Bay, Inc.",2021,156000,healthcare,hacked,[25],156000.0,2021.0,Healthcare/Wellness,Hacking/Cyberattacks,156000.0,2021,Healthcare/Wellness,Hacking,Hacking
15,Anthem Inc.,2015,80000000,healthcare,hacked,[26][27],80000000.0,2015.0,Healthcare/Wellness,Hacking/Cyberattacks,80000000.0,2015,Healthcare/Wellness,Hacking,Hacking
16,AOL,2004,92000000,web,"inside job, hacked",[28][29],92000000.0,2004.0,None,Hacking/Cyberattacks,92000000.0,2004,Website/Web Services,Inside Job,Hacking
17,AOL,2006,20000000,web,accidentally published,[30],20000000.0,2006.0,None,Accidental Exposure,20000000.0,2006,Website/Web Services,Accidental Exposure,Non-Hacking
18,AOL,2014,2400000,web,hacked,[31],2400000.0,2014.0,None,Hacking/Cyberattacks,2400000.0,2014,Website/Web Services,Hacking,Hacking
19,"Apple, Inc./BlueToad",2021,12367232,"tech, retail",accidentally published,[32],12367232.0,2021.0,None,Accidental Exposure,12367232.0,2021,Retail/Food,Accidental Exposure,Non-Hacking
20,Apple,2021,275000,tech,hacked,[33],275000.0,2021.0,Technology/IT,Hacking/Cyberattacks,275000.0,2021,Technology/IT/Analytics,Hacking,Hacking
21,Apple Health Medicaid,2021,91000,healthcare,poor security,[34],91000.0,2021.0,Healthcare/Wellness,Poor Security Practices,91000.0,2021,Healthcare/Wellness,Poor Security Practices,Non-Hacking
22,Ashley Madison,2015,32000000,web,hacked,[35],32000000.0,2015.0,None,Hacking/Cyberattacks,32000000.0,2015,Website/Web Services,Hacking,Hacking
23,AT&T,2008,113000,telecoms,lost / stolen computer,[36],113000.0,2008.0,None,Physical Loss/Theft,113000.0,2008,Telecommunications,Physical Loss/Theft,Non-Hacking
24,AT&T,2010,114000,telecoms,hacked,[37],114000.0,2010.0,None,Hacking/Cyberattacks,114000.0,2010,Telecommunications,Hacking,Hacking
25,Atraf,2021,unknown,dating,hacked,[38],,2021.0,Social Media,Hacking/Cyberattacks,,2021,Social Media,Hacking,Hacking
26,Auction.co.kr,2008,18000000,web,hacked,[39],18000000.0,2008.0,None,Hacking/Cyberattacks,18000000.0,2008,Website/Web Services,Hacking,Hacking
27,Australian Immigration Department,2015,G20 world leaders,government,accidentally published,[40],,2015.0,None,Accidental Exposure,,2015,Government/Political/Nonprofit,Accidental Exposure,Non-Hacking
28,Australian National University,2019,19 years of data,academic,hacked,[41],,2019.0,None,Hacking/Cyberattacks,,2019,Education and Academic,Hacking,Hacking
29,Automatic Data Processing,2005,125000,financial,poor security,[42],125000.0,2005.0,None,Poor Security Practices,125000.0,2005,Financial Services,Poor Security Practices,Non-Hacking
30,"AvMed, Inc.",2009,1220000,healthcare,lost / stolen computer,[43],1220000.0,2009.0,Healthcare/Wellness,Physical Loss/Theft,1220000.0,2009,Healthcare/Wellness,Physical Loss/Theft,Non-Hacking
31,Bailey's Inc.,2015,250000,retail,hacked,[44],250000.0,2015.0,None,Hacking/Cyberattacks,250000.0,2015,Retail/Food,Hacking,Hacking
32,The Bank of New York Mellon,2008,12500000,financial,lost / stolen media,[45],12500000.0,2008.0,None,Physical Loss/Theft,12500000.0,2008,Financial Services,Physical Loss/Theft,Non-Hacking
33,Bank of America,2005,1200000,financial,lost / stolen media,[46],1200000.0,2005.0,None,Physical Loss/Theft,1200000.0,2005,Financial Services,Physical Loss/Theft,Non-Hacking
34,Barnes & Noble,2012,63 stores,retail,hacked,[47][48],,2012.0,None,Hacking/Cyberattacks,,2012,Retail/Food,Hacking,Hacking
35,Bell Canada,2017,1900000,telecoms,poor security,[49],1900000.0,2017.0,None,Poor Security Practices,1900000.0,2017,Telecommunications,Poor Security Practices,Non-Hacking
36,Bell Canada,2018,100000,telecoms,hacked,[50],100000.0,2018.0,None,Hacking/Cyberattacks,100000.0,2018,Telecommunications,Hacking,Hacking
37,Benesse,2014,35040000,educational services,hacked,[51],35040000.0,2014.0,None,Hacking/Cyberattacks,35040000.0,2014,Education and Academic,Hacking,Hacking
38,Betfair,2010,2300000,web,hacked,[36],2300000.0,2010.0,None,Hacking/Cyberattacks,2300000.0,2010,Website/Web Services,Hacking,Hacking
39,Bethesda Game Studios,2011,200000,gaming,hacked,[52],200000.0,2011.0,None,Hacking/Cyberattacks,200000.0,2011,Media/Entertainment/Gaming/Gambling,Hacking,Hacking
40,Bethesda Game Studios,2018,,gaming,accidentally published,[53],,2018.0,None,Accidental Exposure,,2018,Media/Entertainment/Gaming/Gambling,Accidental Exposure,Non-Hacking
41,Betsson Group,2020,unknown,gambling,unknown,[54],,2020.0,None,Unknown/Unspecified,,2020,Media/Entertainment/Gaming/Gambling,Unknown/Unspecified,Non-Hacking
42,Blank Media Games,2018,7633234,gaming,hacked,[55][56],7633234.0,2018.0,None,Hacking/Cyberattacks,7633234.0,2018,Media/Entertainment/Gaming/Gambling,Hacking,Hacking
43,Blizzard Entertainment,2012,14000000,gaming,hacked,[57][58],14000000.0,2012.0,None,Hacking/Cyberattacks,14000000.0,2012,Media/Entertainment/Gaming/Gambling,Hacking,Hacking
44,BlueCross BlueShield of Tennessee,2009,1023209,healthcare,lost / stolen media,[59],1023209.0,2009.0,Healthcare/Wellness,Physical Loss/Theft,1023209.0,2009,Healthcare/Wellness,Physical Loss/Theft,Non-Hacking
45,BMO and Simplii,2018,90000,banking,poor security,[60],90000.0,2018.0,None,Poor Security Practices,90000.0,2018,Financial Services,Poor Security Practices,Non-Hacking
46,2018 British Airways cyberattack,2018,500000,transport,hacked,[61][62][63],500000.0,2018.0,None,Hacking/Cyberattacks,500000.0,2018,Transport/Travel,Hacking,Hacking
47,British Airways,2015,tens of thousands,retail,hacked,[64],,2015.0,None,Hacking/Cyberattacks,,2015,Retail/Food,Hacking,Hacking
48,2019 Bulgarian revenue agency hack,2019,"over 5,000,000",government,hacked,[65],,2019.0,None,Hacking/Cyberattacks,,2019,Government/Political/Nonprofit,Hacking,Hacking
49,California Department of Child Support Services,2012,800000,government,lost / stolen media,[36][66],800000.0,2012.0,None,Physical Loss/Theft,800000.0,2012,Government/Political/Nonprofit,Physical Loss/Theft,Non-Hacking
50,Canva,2019,140000000,web,hacked,[67][68][69],140000000.0,2019.0,None,Hacking/Cyberattacks,140000000.0,2019,Website/Web Services,Hacking,Hacking
51,Capcom,2020,350000,game,hacked,[70],350000.0,2020.0,None,Hacking/Cyberattacks,350000.0,2020,Media/Entertainment/Gaming/Gambling,Hacking,Hacking
52,Capital One,2019,106000000,financial,unsecured S3 bucket,[71][72],106000000.0,2019.0,None,Poor Security Practices,106000000.0,2019,Financial Services,Poor Security Practices,Non-Hacking
53,"CardSystems Solutions Inc. (MasterCard, Visa, Discover Financial Services and American Express)",2005,40000000,financial,hacked,[73][74],40000000.0,2005.0,None,Hacking/Cyberattacks,40000000.0,2005,Financial Services,Hacking,Hacking
54,Cathay Pacific Airways,2018,9400000,transport,hacked,[75],9400000.0,2018.0,None,Hacking/Cyberattacks,9400000.0,2018,Transport/Travel,Hacking,Hacking
55,CareFirst BlueCross Blue Shield - Maryland,2015,1100000,healthcare,hacked,[76],1100000.0,2015.0,Healthcare/Wellness,Hacking/Cyberattacks,1100000.0,2015,Healthcare/Wellness,Hacking,Hacking
56,Central Coast Credit Union,2016,60000,financial,hacked,[77],60000.0,2016.0,None,Hacking/Cyberattacks,60000.0,2016,Financial Services,Hacking,Hacking
57,Central Hudson Gas & Electric,2013,110000,energy,hacked,[78],110000.0,2013.0,None,Hacking/Cyberattacks,110000.0,2013,Energy and Infrastructure,Hacking,Hacking
58,CheckFree Corporation,2009,5000000,financial,hacked,[79],5000000.0,2009.0,None,Hacking/Cyberattacks,5000000.0,2009,Financial Services,Hacking,Hacking
59,CheckPeople,2020,56000000,background check,unknown,[80],56000000.0,2020.0,None,Unknown/Unspecified,56000000.0,2020,Financial Services,Unknown/Unspecified,Non-Hacking
60,China Software Developer Network,2011,6000000,web,hacked,[81],6000000.0,2011.0,None,Hacking/Cyberattacks,6000000.0,2011,Website/Web Services,Hacking,Hacking
61,"Chinese gaming websites (three: Duowan, 7K7K, 178.com)",2011,10000000,web,hacked,[82],10000000.0,2011.0,None,Hacking/Cyberattacks,10000000.0,2011,Website/Web Services,Hacking,Hacking
62,Citigroup,2005,3900000,financial,lost / stolen media,[83],3900000.0,2005.0,None,Physical Loss/Theft,3900000.0,2005,Financial Services,Physical Loss/Theft,Non-Hacking
63,Citigroup,2011,360083,financial,hacked,[84],360083.0,2011.0,None,Hacking/Cyberattacks,360083.0,2011,Financial Services,Hacking,Hacking
64,Citigroup,2013,150000,financial,poor security,[85],150000.0,2013.0,None,Poor Security Practices,150000.0,2013,Financial Services,Poor Security Practices,Non-Hacking
65,City and Hackney Teaching Primary Care Trust,2007,160000,healthcare,lost / stolen media,[86],160000.0,2007.0,Healthcare/Wellness,Physical Loss/Theft,160000.0,2007,Healthcare/Wellness,Physical Loss/Theft,Non-Hacking
66,Clearview AI,2020,unknown (client list),information technology,hacked,[87][88][89],,2020.0,Technology/IT,Hacking/Cyberattacks,,2020,Technology/IT/Analytics,Hacking,Hacking
67,Colorado government,2010,105470,healthcare,lost / stolen computer,[90],105470.0,2010.0,Healthcare/Wellness,Physical Loss/Theft,105470.0,2010,Healthcare/Wellness,Physical Loss/Theft,Non-Hacking
68,Community Health Systems,2014,4500000,healthcare,hacked,[91],4500000.0,2014.0,Healthcare/Wellness,Hacking/Cyberattacks,4500000.0,2014,Healthcare/Wellness,Hacking,Hacking
69,Philippines Commission on Elections,2016,55000000,government,hacked,,55000000.0,2016.0,None,Hacking/Cyberattacks,55000000.0,2016,Government/Political/Nonprofit,Hacking,Hacking
70,Compass Bank,2007,1000000,financial,inside job,[36][92],1000000.0,2007.0,None,Insider Threats,1000000.0,2007,Financial Services,Insider Threats,Non-Hacking
71,Countrywide Financial Corp,2006,2600000,financial,inside job,[36],2600000.0,2006.0,None,Insider Threats,2600000.0,2006,Financial Services,Insider Threats,Non-Hacking
72,Countrywide Financial Corp,2011,2500000,financial,inside job,[93],2500000.0,2011.0,None,Insider Threats,2500000.0,2011,Financial Services,Insider Threats,Non-Hacking
73,Centers for Medicare & Medicaid Services,2018,75000,healthcare,hacked,[94],75000.0,2018.0,Healthcare/Wellness,Hacking/Cyberattacks,75000.0,2018,Healthcare/Wellness,Hacking,Hacking
74,Cox Communications,2016,40000,telecoms,hacked,[95],40000.0,2016.0,None,Hacking/Cyberattacks,40000.0,2016,Telecommunications,Hacking,Hacking
75,"Crescent Health Inc., Walgreens",2013,100000,healthcare,lost / stolen computer,[78][96],100000.0,2013.0,Healthcare/Wellness,Physical Loss/Theft,100000.0,2013,Healthcare/Wellness,Physical Loss/Theft,Non-Hacking
76,CVS,2015,millions,retail,hacked,[97],,2015.0,None,Hacking/Cyberattacks,,2015,Retail/Food,Hacking,Hacking
77,CyberServe,2021,1107034,hosting provider,hacked,[98][99],1107034.0,2021.0,None,Hacking/Cyberattacks,1107034.0,2021,Technology/IT/Analytics,Hacking,Hacking
78,Dai Nippon Printing,2007,8637405,retail,inside job,[100],8637405.0,2007.0,None,Insider Threats,8637405.0,2007,Retail/Food,Insider Threats,Non-Hacking
79,"Data Processors International (MasterCard, Visa, Discover Financial Services and American Express)",2008,8000000,financial,hacked,[101],8000000.0,2008.0,None,Hacking/Cyberattacks,8000000.0,2008,Financial Services,Hacking,Hacking
80,Defense Integrated Data Center (South Korea),2017,235 GB,military,hacked,[102],,2017.0,None,Hacking/Cyberattacks,,2017,Energy and Infrastructure,Hacking,Hacking
81,Dedalus,2021,500000,health,poor security,[103],500000.0,2021.0,None,Poor Security Practices,500000.0,2021,Healthcare/Wellness,Poor Security Practices,Non-Hacking
82,Deloitte,2017,350 clients emails,"consulting, accounting",poor security,[104][105],,2017.0,None,Poor Security Practices,,2017,Financial Services,Poor Security Practices,Non-Hacking
83,Democratic National Committee,2016,19252,political,hacked,[106],19252.0,2016.0,None,Hacking/Cyberattacks,19252.0,2016,Government/Political/Nonprofit,Hacking,Hacking
84,US Department of Homeland Security,2016,30000,government,poor security,[107][108],30000.0,2016.0,None,Poor Security Practices,30000.0,2016,Government/Political/Nonprofit,Poor Security Practices,Non-Hacking
85,Desjardins,2019,9700000,financial,inside job,[109],9700000.0,2019.0,None,Insider Threats,9700000.0,2019,Financial Services,Insider Threats,Non-Hacking
86,Domino's Pizza (France),2014,600000,web,hacked,[110],600000.0,2014.0,None,Hacking/Cyberattacks,600000.0,2014,Website/Web Services,Hacking,Hacking
87,DoorDash,2019,4900000,web,hacked,[111],4900000.0,2019.0,None,Hacking/Cyberattacks,4900000.0,2019,Website/Web Services,Hacking,Hacking
88,UK Driving Standards Agency,2007,3000000,government,lost / stolen media,[112],3000000.0,2007.0,None,Physical Loss/Theft,3000000.0,2007,Government/Political/Nonprofit,Physical Loss/Theft,Non-Hacking
89,Dropbox,2012,68648009,web,hacked,[113],68648009.0,2012.0,None,Hacking/Cyberattacks,68648009.0,2012,Website/Web Services,Hacking,Hacking
90,Drupal,2013,1000000,web,hacked,[114],1000000.0,2013.0,None,Hacking/Cyberattacks,1000000.0,2013,Website/Web Services,Hacking,Hacking
91,DSW Inc.,2005,1400000,retail,hacked,[115],1400000.0,2005.0,None,Hacking/Cyberattacks,1400000.0,2005,Retail/Food,Hacking,Hacking
92,Dubsmash,2018,162000000,messaging app,hacked,[116][7],162000000.0,2018.0,Social Media,Hacking/Cyberattacks,162000000.0,2018,Social Media,Hacking,Hacking
93,Dun & Bradstreet,2013,1000000,tech,hacked,[117][118],1000000.0,2013.0,Technology/IT,Hacking/Cyberattacks,1000000.0,2013,Technology/IT/Analytics,Hacking,Hacking
94,EasyJet,2019,"9,000,000 (approx) - basic booking, 2208 (credit card details)",transport,hacked,[119][120],,,None,Hacking/Cyberattacks,,2019,Transport/Travel,Hacking,Hacking
95,eBay,2014,145000000,web,hacked,[121],145000000.0,2014.0,None,Hacking/Cyberattacks,145000000.0,2014,Website/Web Services,Hacking,Hacking
96,"Earl Enterprises(Buca di Beppo, Earl of Sandwich, Planet Hollywood,Chicken Guy, Mixology, Tequila Taqueria)",2018,2000000,restaurant,hacked,[122],2000000.0,,None,Hacking/Cyberattacks,2000000.0,2018,Retail/Food,Hacking,Hacking
97,Educational Credit Management Corporation,2010,3300000,financial,lost / stolen media,[123],3300000.0,2010.0,None,Physical Loss/Theft,3300000.0,2010,Financial Services,Physical Loss/Theft,Non-Hacking
98,Eisenhower Medical Center,2011,514330,healthcare,lost / stolen computer,[124],514330.0,2011.0,Healthcare/Wellness,Physical Loss/Theft,514330.0,2011,Healthcare/Wellness,Physical Loss/Theft,Non-Hacking
99,ElasticSearch,2019,108000000,tech,poor security,[125],108000000.0,2019.0,Technology/IT,Poor Security Practices,108000000.0,2019,Technology/IT/Analytics,Poor Security Practices,Non-Hacking
100,Embassy Cables,2010,251000,government,inside job,[126],251000.0,2010.0,None,Insider Threats,251000.0,2010,Government/Political/Nonprofit,Insider Threats,Non-Hacking
101,"Emergency Healthcare Physicians, Ltd.",2010,180111,healthcare,lost / stolen media,[124][127],180111.0,2010.0,Healthcare/Wellness,Physical Loss/Theft,180111.0,2010,Healthcare/Wellness,Physical Loss/Theft,Non-Hacking
102,Emory Healthcare,2012,315000,healthcare,poor security,[124],315000.0,2012.0,Healthcare/Wellness,Poor Security Practices,315000.0,2012,Healthcare/Wellness,Poor Security Practices,Non-Hacking
103,Equifax,2017,163119000,"financial, credit reporting",poor security,[128][129],163119000.0,2017.0,None,Poor Security Practices,163119000.0,2017,Financial Services,Poor Security Practices,Non-Hacking
104,European Central Bank,2014,unknown,financial,hacked,[130][131],,2014.0,None,Hacking/Cyberattacks,,2014,Financial Services,Hacking,Hacking
105,Evernote,2013,50000000,web,hacked,[132][133],50000000.0,2013.0,None,Hacking/Cyberattacks,50000000.0,2013,Website/Web Services,Hacking,Hacking
106,Exactis,2018,340000000,data broker,poor security,[134],340000000.0,2018.0,None,Poor Security Practices,340000000.0,2018,Technology/IT/Analytics,Poor Security Practices,Non-Hacking
107,Excellus BlueCross BlueShield,2015,10000000,healthcare,hacked,[135],10000000.0,2015.0,Healthcare/Wellness,Hacking/Cyberattacks,10000000.0,2015,Healthcare/Wellness,Hacking,Hacking
108,Experian - T-Mobile US,2015,15000000,telecoms,hacked,[136][137],15000000.0,2015.0,None,Hacking/Cyberattacks,15000000.0,2015,Telecommunications,Hacking,Hacking
109,EyeWire,2016,unknown,tech,lost / stolen computer,[138],,2016.0,Technology/IT,Physical Loss/Theft,,2016,Technology/IT/Analytics,Physical Loss/Theft,Non-Hacking
110,Facebook,2013,6000000,social network,accidentally published,[139],6000000.0,2013.0,Social Media,Accidental Exposure,6000000.0,2013,Social Media,Accidental Exposure,Non-Hacking
111,Facebook,2018,50000000,social network,poor security,[140][141][142][143][144][145],50000000.0,2018.0,Social Media,Poor Security Practices,50000000.0,2018,Social Media,Poor Security Practices,Non-Hacking
112,Facebook,2019,540000000,social network,poor security,[146][147],540000000.0,2019.0,Social Media,Poor Security Practices,540000000.0,2019,Social Media,Poor Security Practices,Non-Hacking
113,Facebook,2019,1500000,social network,accidentally uploaded,[148],1500000.0,2019.0,Social Media,Accidental Exposure,1500000.0,2019,Social Media,Accidental Exposure,Non-Hacking
114,Facebook,2019,267000000,social network,poor security,[149][150],267000000.0,2019.0,Social Media,Poor Security Practices,267000000.0,2019,Social Media,Poor Security Practices,Non-Hacking
115,Fast Retailing,2019,461091,retail,hacked,[151],461091.0,2019.0,None,Hacking/Cyberattacks,461091.0,2019,Retail/Food,Hacking,Hacking
