Unnamed: 0,Entity,Year,Records,Organization type,Method,Sources,int_records,int_year,broad_categories,method_categories,num_records,num_year,org_categories,method_subcategories,hacked
116,Federal Reserve Bank of Cleveland,2010,400000,financial,hacked,[36],400000.0,2010.0,None,Hacking/Cyberattacks,400000.0,2010,Financial Services,Hacking,Hacking
117,Fidelity National Information Services,2007,8500000,financial,inside job,[152],8500000.0,2007.0,None,Insider Threats,8500000.0,2007,Financial Services,Insider Threats,Non-Hacking
118,First American Corporation,2019,885000000,financial service company,poor security,[153],885000000.0,2019.0,None,Poor Security Practices,885000000.0,2019,Financial Services,Poor Security Practices,Non-Hacking
119,FireEye,2020,Unknown,Information Security,hacked,[154][155][156],,2020.0,Technology/IT,Hacking/Cyberattacks,,2020,Technology/IT/Analytics,Hacking,Hacking
120,Florida Department of Juvenile Justice,2013,100000,government,lost / stolen computer,[78],100000.0,2013.0,None,Physical Loss/Theft,100000.0,2013,Government/Political/Nonprofit,Physical Loss/Theft,Non-Hacking
121,Friend Finder Networks,2016,412214295,web,poor security / hacked,[157][158],412214295.0,2016.0,None,Hacking/Cyberattacks,412214295.0,2016,Website/Web Services,Poor Security,Hacking
122,Funimation,2016,2500000,web,hacked,[159][160],2500000.0,2016.0,None,Hacking/Cyberattacks,2500000.0,2016,Website/Web Services,Hacking,Hacking
123,Formspring,2012,420000,web,accidentally published,[161],420000.0,2012.0,None,Accidental Exposure,420000.0,2012,Website/Web Services,Accidental Exposure,Non-Hacking
124,Unknown,2020,201000000,personal and demographic data about residents and their properties of US,Poor security,[162],201000000.0,2020.0,None,Poor Security Practices,201000000.0,2020,Unknown,Poor Security Practices,Non-Hacking
125,Gamigo,2012,8000000,web,hacked,[163],8000000.0,2012.0,None,Hacking/Cyberattacks,8000000.0,2012,Website/Web Services,Hacking,Hacking
126,Gap Inc.,2007,800000,retail,lost / stolen computer,[164],800000.0,2007.0,None,Physical Loss/Theft,800000.0,2007,Retail/Food,Physical Loss/Theft,Non-Hacking
127,Gawker,2010,1500000,web,hacked,[165][166],1500000.0,2010.0,None,Hacking/Cyberattacks,1500000.0,2010,Website/Web Services,Hacking,Hacking
128,Global Payments,2012,7000000,financial,hacked,[167],7000000.0,2012.0,None,Hacking/Cyberattacks,7000000.0,2012,Financial Services,Hacking,Hacking
129,Gmail,2014,5000000,web,hacked,[168],5000000.0,2014.0,None,Hacking/Cyberattacks,5000000.0,2014,Website/Web Services,Hacking,Hacking
130,Google Plus,2018,500000,social network,poor security,[169][170][171],500000.0,2018.0,Social Media,Poor Security Practices,500000.0,2018,Social Media,Poor Security Practices,Non-Hacking
131,Greek government,2012,9000000,government,hacked,[172],9000000.0,2012.0,None,Hacking/Cyberattacks,9000000.0,2012,Government/Political/Nonprofit,Hacking,Hacking
132,Grozio Chirurgija,2017,25000,healthcare,hacked,[173][174][175],25000.0,2017.0,Healthcare/Wellness,Hacking/Cyberattacks,25000.0,2017,Healthcare/Wellness,Hacking,Hacking
133,GS Caltex,2008,11100000,energy,inside job,[176][177],11100000.0,2008.0,None,Insider Threats,11100000.0,2008,Energy and Infrastructure,Insider Threats,Non-Hacking
134,Gyft,2016,unknown,web,hacked,[178][179],,2016.0,None,Hacking/Cyberattacks,,2016,Website/Web Services,Hacking,Hacking
135,Hannaford Brothers Supermarket Chain,2007,4200000,retail,hacked,[180],4200000.0,2007.0,None,Hacking/Cyberattacks,4200000.0,2007,Retail/Food,Hacking,Hacking
136,HauteLook,2018,28517244,retail,hacked,[181][182][183],28517244.0,2018.0,None,Hacking/Cyberattacks,28517244.0,2018,Retail/Food,Hacking,Hacking
137,Health Net,2009,500000,healthcare,lost / stolen media,[184],500000.0,2009.0,Healthcare/Wellness,Physical Loss/Theft,500000.0,2009,Healthcare/Wellness,Physical Loss/Theft,Non-Hacking
138,Health Net — IBM,2011,1900000,healthcare,lost / stolen media,[185],1900000.0,2011.0,Healthcare/Wellness,Physical Loss/Theft,1900000.0,2011,Healthcare/Wellness,Physical Loss/Theft,Non-Hacking
139,Health Sciences Authority (Singapore),2019,808000,healthcare,poor security,[186],808000.0,2019.0,Healthcare/Wellness,Poor Security Practices,808000.0,2019,Healthcare/Wellness,Poor Security Practices,Non-Hacking
140,Health Service Executive,2021,unknown,healthcare,unknown,[187],,2021.0,Healthcare/Wellness,Unknown/Unspecified,,2021,Healthcare/Wellness,Unknown/Unspecified,Non-Hacking
141,Heartland,2009,130000000,financial,hacked,[188][189],130000000.0,2009.0,None,Hacking/Cyberattacks,130000000.0,2009,Financial Services,Hacking,Hacking
142,Heathrow Airport,2017,2.5GB,transport,lost / stolen media,[190][191][192],,2017.0,None,Physical Loss/Theft,,2017,Transport/Travel,Physical Loss/Theft,Non-Hacking
143,Hewlett Packard,2006,200000,"tech, retail",lost / stolen media,[193],200000.0,2006.0,None,Physical Loss/Theft,200000.0,2006,Retail/Food,Physical Loss/Theft,Non-Hacking
144,Hilton Hotels,2014,363000,hotel,hacked,[194][195],363000.0,,None,Hacking/Cyberattacks,363000.0,2014,Transport/Travel,Hacking,Hacking
145,Home Depot,2014,56000000,retail,hacked,[196],56000000.0,2014.0,None,Hacking/Cyberattacks,56000000.0,2014,Retail/Food,Hacking,Hacking
146,Honda Canada,2011,283000,retail,poor security,[197],283000.0,2011.0,None,Poor Security Practices,283000.0,2011,Retail/Food,Poor Security Practices,Non-Hacking
147,Hyatt Hotels,2015,250 locations,hotel,hacked,[198][199],,2015.0,None,Hacking/Cyberattacks,,2015,Transport/Travel,Hacking,Hacking
148,Iberdrola,2022,1300000,energy,poor security,[200],1300000.0,2022.0,None,Poor Security Practices,1300000.0,2022,Energy and Infrastructure,Poor Security Practices,Non-Hacking
149,Instagram,2020,200000000,social network,poor security,[201],200000000.0,2020.0,Social Media,Poor Security Practices,200000000.0,2020,Social Media,Poor Security Practices,Non-Hacking
150,Internal Revenue Service,2015,720000,financial,hacked,[202][203],720000.0,2015.0,None,Hacking/Cyberattacks,720000.0,2015,Financial Services,Hacking,Hacking
151,International Committee of the Red Cross,2022,515000,humanitarian,unknown,[204][205][206],515000.0,2022.0,None,Unknown/Unspecified,515000.0,2022,Government/Political/Nonprofit,Unknown/Unspecified,Non-Hacking
152,Inuvik hospital,2016,6700,healthcare,inside job,[207],6700.0,2016.0,Healthcare/Wellness,Insider Threats,6700.0,2016,Healthcare/Wellness,Insider Threats,Non-Hacking
153,"Iranian banks (three: Saderat, Eghtesad Novin, and Saman)",2012,3000000,financial,hacked,[208],3000000.0,2012.0,None,Hacking/Cyberattacks,3000000.0,2012,Financial Services,Hacking,Hacking
154,Japan Pension Service,2015,1250000,special public corporation,hacked,[209],1250000.0,2015.0,None,Hacking/Cyberattacks,1250000.0,2015,Energy and Infrastructure,Hacking,Hacking
155,Japanet Takata,2004,510000,shopping,inside job,[210],510000.0,2004.0,None,Insider Threats,510000.0,2004,Retail/Food,Insider Threats,Non-Hacking
156,"Jefferson County, West Virginia",2008,1600000,government,accidentally published,[36][211],1600000.0,2008.0,None,Accidental Exposure,1600000.0,2008,Government/Political/Nonprofit,Accidental Exposure,Non-Hacking
157,JP Morgan Chase,2010,2600000,financial,lost / stolen media,[212],2600000.0,2010.0,None,Physical Loss/Theft,2600000.0,2010,Financial Services,Physical Loss/Theft,Non-Hacking
158,JP Morgan Chase,2014,76000000,financial,hacked,[213],76000000.0,2014.0,None,Hacking/Cyberattacks,76000000.0,2014,Financial Services,Hacking,Hacking
159,Justdial,2019,100000000,local search,unprotected api,[214],100000000.0,2019.0,None,Poor Security Practices,100000000.0,2019,Technology/IT/Analytics,Poor Security Practices,Non-Hacking
160,KDDI,2006,4000000,telecoms,hacked,[215],4000000.0,2006.0,None,Hacking/Cyberattacks,4000000.0,2006,Telecommunications,Hacking,Hacking
161,Kirkwood Community College,2013,125000,academic,hacked,[78][216],125000.0,2013.0,None,Hacking/Cyberattacks,125000.0,2013,Education and Academic,Hacking,Hacking
162,KM.RU,2016,1500000,web,hacked,[217],1500000.0,2016.0,None,Hacking/Cyberattacks,1500000.0,2016,Website/Web Services,Hacking,Hacking
163,Koodo Mobile,2020,unknown,mobile carrier,hacked,[218],,2020.0,None,Hacking/Cyberattacks,,2020,Telecommunications,Hacking,Hacking
164,Korea Credit Bureau,2014,20000000,financial,inside job,[219],20000000.0,2014.0,None,Insider Threats,20000000.0,2014,Financial Services,Insider Threats,Non-Hacking
165,Kroll Background America,2013,1000000,tech,hacked,[117][118],1000000.0,2013.0,Technology/IT,Hacking/Cyberattacks,1000000.0,2013,Technology/IT/Analytics,Hacking,Hacking
166,KT Corporation,2012,8700000,telecoms,hacked,[220][221],8700000.0,2012.0,None,Hacking/Cyberattacks,8700000.0,2012,Telecommunications,Hacking,Hacking
167,LexisNexis,2014,1000000,tech,hacked,[117][118],1000000.0,2014.0,Technology/IT,Hacking/Cyberattacks,1000000.0,2014,Technology/IT/Analytics,Hacking,Hacking
168,"Landry's, Inc.",2015,500 locations,restaurant,hacked,[222][223],,2015.0,None,Hacking/Cyberattacks,,2015,Retail/Food,Hacking,Hacking
169,Les Éditions Protégez-vous,2020,380000,publisher (magazine),unknown,[224],380000.0,2020.0,None,Unknown/Unspecified,380000.0,2020,Media/Entertainment/Gaming/Gambling,Unknown/Unspecified,Non-Hacking
170,LifeLabs,2019,15000000,healthcare,hacked,[225],15000000.0,2019.0,Healthcare/Wellness,Hacking/Cyberattacks,15000000.0,2019,Healthcare/Wellness,Hacking,Hacking
171,Lincoln Medical & Mental Health Center,2010,130495,healthcare,lost / stolen media,[124][226],130495.0,2010.0,Healthcare/Wellness,Physical Loss/Theft,130495.0,2010,Healthcare/Wellness,Physical Loss/Theft,Non-Hacking
172,"LinkedIn, eHarmony, Last.fm",2012,8000000,web,accidentally published,[227][228],8000000.0,2012.0,None,Accidental Exposure,8000000.0,2012,Website/Web Services,Accidental Exposure,Non-Hacking
173,Living Social,2013,50000000,web,hacked,[229][230],50000000.0,2013.0,None,Hacking/Cyberattacks,50000000.0,2013,Website/Web Services,Hacking,Hacking
174,MacRumors.com,2014,860000,web,hacked,[231],860000.0,2014.0,None,Hacking/Cyberattacks,860000.0,2014,Website/Web Services,Hacking,Hacking
175,Mandarin Oriental Hotels,2014,10 locations,hotel,hacked,[232][233],,2014.0,None,Hacking/Cyberattacks,,2014,Transport/Travel,Hacking,Hacking
176,Marriott International,2018,500000000,hotel,hacked,[234],500000000.0,2018.0,None,Hacking/Cyberattacks,500000000.0,2018,Transport/Travel,Hacking,Hacking
177,Marriott International,2020,5200000,hotel,poor security/inside job,[235],5200000.0,2020.0,None,Poor Security Practices,5200000.0,2020,Transport/Travel,Poor Security Practices,Non-Hacking
178,Massachusetts Government,2011,210000,government,poor security,[36],210000.0,2011.0,None,Poor Security Practices,210000.0,2011,Government/Political/Nonprofit,Poor Security Practices,Non-Hacking
179,Massive American business hack including 7-Eleven and Nasdaq,2012,160000000,financial,hacked,[236],160000000.0,2012.0,None,Hacking/Cyberattacks,160000000.0,2012,Financial Services,Hacking,Hacking
180,US Medicaid,2012,780000,"government, healthcare",hacked,[36],780000.0,2012.0,None,Hacking/Cyberattacks,780000.0,2012,Government/Political/Nonprofit,Hacking,Hacking
181,Medical Informatics Engineering,2015,3900000,healthcare,hacked,[237],3900000.0,2015.0,Healthcare/Wellness,Hacking/Cyberattacks,3900000.0,2015,Healthcare/Wellness,Hacking,Hacking
182,Memorial Healthcare System,2011,102153,healthcare,lost / stolen media,[238][124],102153.0,2011.0,Healthcare/Wellness,Physical Loss/Theft,102153.0,2011,Healthcare/Wellness,Physical Loss/Theft,Non-Hacking
183,Michaels,2014,3000000,retail,hacked,[239],3000000.0,2014.0,None,Hacking/Cyberattacks,3000000.0,2014,Retail/Food,Hacking,Hacking
184,Microsoft,2019,250000000,tech,data exposed by misconfiguration,[240],250000000.0,2019.0,Technology/IT,Technical Misconfigurations,250000000.0,2019,Technology/IT/Analytics,Technical Misconfigurations,Non-Hacking
185,Microsoft Exchange servers,2021,unknown,software,zero-day vulnerabilities,[241],,2021.0,None,Hacking/Cyberattacks,,2021,Technology/IT/Analytics,Zero-Day Vulnerabilities,Hacking
186,Militarysingles.com,2012,163792,"web, military",accidentally published,[242],163792.0,2012.0,None,Accidental Exposure,163792.0,2012,Energy and Infrastructure,Accidental Exposure,Non-Hacking
187,Ministry of Education (Chile),2008,6000000,government,accidentally published,[243][244],6000000.0,2008.0,None,Accidental Exposure,6000000.0,2008,Government/Political/Nonprofit,Accidental Exposure,Non-Hacking
188,Ministry of Health (Singapore),2019,14200,healthcare,poor security/inside job,[245][246],14200.0,2019.0,Healthcare/Wellness,Poor Security Practices,14200.0,2019,Healthcare/Wellness,Poor Security Practices,Non-Hacking
189,Mitsubishi Tokyo UFJ Bank,2006,960000,financial,intentionally lost,[151],960000.0,2006.0,None,Physical Loss/Theft,960000.0,2006,Financial Services,Physical Loss/Theft,Non-Hacking
190,MongoDB,2019,202000000,tech,poor security,[247],202000000.0,2019.0,Technology/IT,Poor Security Practices,202000000.0,2019,Technology/IT/Analytics,Poor Security Practices,Non-Hacking
191,MongoDB,2019,275000000,tech,poor security,[248],275000000.0,2019.0,Technology/IT,Poor Security Practices,275000000.0,2019,Technology/IT/Analytics,Poor Security Practices,Non-Hacking
192,Mobile TeleSystems (MTS),2019,[phone],telecommunications,misconfiguration/poor security,,100000000.0,2019.0,None,Poor Security Practices,100000000.0,2019,Telecommunications,Poor Security Practices,Non-Hacking
193,Monster.com,2007,1600000,web,hacked,[249],1600000.0,2007.0,None,Hacking/Cyberattacks,1600000.0,2007,Website/Web Services,Hacking,Hacking
194,Morgan Stanley Smith Barney,2011,34000,financial,lost / stolen media,[36],34000.0,2011.0,None,Physical Loss/Theft,34000.0,2011,Financial Services,Physical Loss/Theft,Non-Hacking
195,Morinaga Confectionery,2022,1648922,online shopping,ransomware hacked,[250],1648922.0,2022.0,None,Hacking/Cyberattacks,1648922.0,2022,Retail/Food,Ransomware,Hacking
196,Mozilla,2014,76000,web,poor security,[251],76000.0,2014.0,None,Poor Security Practices,76000.0,2014,Website/Web Services,Poor Security Practices,Non-Hacking
197,MyHeritage,2018,92283889,genealogy,unknown,[252],92283889.0,2018.0,None,Unknown/Unspecified,92283889.0,2018,Website/Web Services,Unknown/Unspecified,Non-Hacking
198,NASDAQ,2014,unknown,financial,hacked,[253],,2014.0,None,Hacking/Cyberattacks,,2014,Financial Services,Hacking,Hacking
199,Natural Grocers,2015,93 stores,retail,hacked,[254],,2015.0,None,Hacking/Cyberattacks,,2015,Retail/Food,Hacking,Hacking
200,"NEC Networks, LLC",2021,1600000,healthcare,hacked,[255],1600000.0,2021.0,Healthcare/Wellness,Hacking/Cyberattacks,1600000.0,2021,Healthcare/Wellness,Hacking,Hacking
201,Neiman Marcus,2014,1100000,retail,hacked,[256][257],1100000.0,2014.0,None,Hacking/Cyberattacks,1100000.0,2014,Retail/Food,Hacking,Hacking
202,Nemours Foundation,2011,1055489,healthcare,lost / stolen media,[124][258],1055489.0,2011.0,Healthcare/Wellness,Physical Loss/Theft,1055489.0,2011,Healthcare/Wellness,Physical Loss/Theft,Non-Hacking
203,Network Solutions,2009,573000,tech,hacked,[259][260],573000.0,2009.0,Technology/IT,Hacking/Cyberattacks,573000.0,2009,Technology/IT/Analytics,Hacking,Hacking
204,New York City Health & Hospitals Corp.,2010,1700000,healthcare,lost / stolen media,[124],1700000.0,2010.0,Healthcare/Wellness,Physical Loss/Theft,1700000.0,2010,Healthcare/Wellness,Physical Loss/Theft,Non-Hacking
205,New York State Electric & Gas,2012,1800000,energy,inside job,[36],1800000.0,2012.0,None,Insider Threats,1800000.0,2012,Energy and Infrastructure,Insider Threats,Non-Hacking
206,New York Taxis,2014,52000,transport,poor security,[261],52000.0,2014.0,None,Poor Security Practices,52000.0,2014,Transport/Travel,Poor Security Practices,Non-Hacking
207,Nexon Korea Corp,2011,13200000,web,hacked,[262],13200000.0,2011.0,None,Hacking/Cyberattacks,13200000.0,2011,Website/Web Services,Hacking,Hacking
208,NHS,2011,8300000,healthcare,lost / stolen media,[263],8300000.0,2011.0,Healthcare/Wellness,Physical Loss/Theft,8300000.0,2011,Healthcare/Wellness,Physical Loss/Theft,Non-Hacking
209,Nintendo (Club Nintendo),2013,240000,gaming,hacked,[264],240000.0,2013.0,None,Hacking/Cyberattacks,240000.0,2013,Media/Entertainment/Gaming/Gambling,Hacking,Hacking
210,Nintendo (Nintendo Account),2020,160000,gaming,hacked,[265],160000.0,2020.0,None,Hacking/Cyberattacks,160000.0,2020,Media/Entertainment/Gaming/Gambling,Hacking,Hacking
211,Nippon Television,2016,430000,media,hacked,[70],430000.0,2016.0,None,Hacking/Cyberattacks,430000.0,2016,Media/Entertainment/Gaming/Gambling,Hacking,Hacking
212,Nival Networks,2016,1500000,gaming,hacked,[266],1500000.0,2016.0,None,Hacking/Cyberattacks,1500000.0,2016,Media/Entertainment/Gaming/Gambling,Hacking,Hacking
213,Norwegian Tax Administration,2008,3950000,government,accidentally published,[267],3950000.0,2008.0,None,Accidental Exposure,3950000.0,2008,Government/Political/Nonprofit,Accidental Exposure,Non-Hacking
214,Now:Pensions,2020,30000,financial,rogue contractor,[268],30000.0,2020.0,None,Insider Threats,30000.0,2020,Financial Services,Insider Threats,Non-Hacking
215,Ofcom,2016,unknown,telecom,inside job,[269],,2016.0,None,Insider Threats,,2016,Telecommunications,Insider Threats,Non-Hacking
216,US Office of Personnel Management,2015,21500000,government,hacked,[270][271],21500000.0,2015.0,None,Hacking/Cyberattacks,21500000.0,2015,Government/Political/Nonprofit,Hacking,Hacking
217,Office of the Texas Attorney General,2012,6500000,government,accidentally published,[272],6500000.0,2012.0,None,Accidental Exposure,6500000.0,2012,Government/Political/Nonprofit,Accidental Exposure,Non-Hacking
218,Ohio State University,2010,760000,academic,hacked,[36],760000.0,2010.0,None,Hacking/Cyberattacks,760000.0,2010,Education and Academic,Hacking,Hacking
219,Orbitz,2018,880000,web,hacked,[273],880000.0,2018.0,None,Hacking/Cyberattacks,880000.0,2018,Website/Web Services,Hacking,Hacking
220,Oregon Department of Transportation,2011,unknown,government,poor security,[36],,2011.0,None,Poor Security Practices,,2011,Government/Political/Nonprofit,Poor Security Practices,Non-Hacking
221,OVH,2013,undisclosed,web,hacked,[274],,2013.0,None,Hacking/Cyberattacks,,2013,Website/Web Services,Hacking,Hacking
222,Patreon,2015,2300000,web,hacked,[275],2300000.0,2015.0,None,Hacking/Cyberattacks,2300000.0,2015,Website/Web Services,Hacking,Hacking
223,PayPay,2020,20076016,QR code payment,"improper setting, hacked",[276],20076016.0,2020.0,None,Hacking/Cyberattacks,20076016.0,2020,Technology/IT/Analytics,Improper Setting,Hacking
224,Popsugar,2018,123857,fashion,hacked,[277],123857.0,2018.0,None,Hacking/Cyberattacks,123857.0,2018,Media/Entertainment/Gaming/Gambling,Hacking,Hacking
225,Premera,2015,11000000,healthcare,hacked,[278],11000000.0,2015.0,Healthcare/Wellness,Hacking/Cyberattacks,11000000.0,2015,Healthcare/Wellness,Hacking,Hacking
226,Puerto Rico Department of Health,2010,515000,healthcare,hacked,[124],515000.0,2010.0,Healthcare/Wellness,Hacking/Cyberattacks,515000.0,2010,Healthcare/Wellness,Hacking,Hacking
227,Quest Diagnostics,2019,11900000,Clinical Laboratory,poor security,[279],11900000.0,2019.0,Healthcare/Wellness,Poor Security Practices,11900000.0,2019,Healthcare/Wellness,Poor Security Practices,Non-Hacking
228,Quora,2018,100000000,Question & Answer,hacked,[280],100000000.0,2018.0,None,Hacking/Cyberattacks,100000000.0,2018,Media/Entertainment/Gaming/Gambling,Hacking,Hacking
229,Rakuten,2020,1381735,web,"improper setting, hacked",[276],1381735.0,2020.0,None,Hacking/Cyberattacks,1381735.0,2020,Website/Web Services,Improper Setting,Hacking
230,Rambler.ru,2012,98167935,web,hacked,[281][282],98167935.0,2012.0,None,Hacking/Cyberattacks,98167935.0,2012,Website/Web Services,Hacking,Hacking
231,RBS Worldpay,2008,1500000,financial,hacked,[283],1500000.0,2008.0,None,Hacking/Cyberattacks,1500000.0,2008,Financial Services,Hacking,Hacking
232,Reddit,2018,unknown,web,hacked,[284][285],,2018.0,None,Hacking/Cyberattacks,,2018,Website/Web Services,Hacking,Hacking
