Unnamed: 0,Entity,Year,Records,Organization type,Method,Sources,int_records,int_year,broad_categories,method_categories,num_records,num_year,org_categories,method_subcategories,hacked
233,Restaurant Depot,2011,200000,retail,hacked,[36],200000.0,2011.0,None,Hacking/Cyberattacks,200000.0,2011,Retail/Food,Hacking,Hacking
234,RockYou!,2009,32000000,"web, gaming",hacked,[286],32000000.0,2009.0,None,Hacking/Cyberattacks,32000000.0,2009,Website/Web Services,Hacking,Hacking
235,Rosen Hotels,2016,unknown,hotel,hacked,[287],,2016.0,None,Hacking/Cyberattacks,,2016,Transport/Travel,Hacking,Hacking
236,"Sakai City, Japan",2015,680000,government,inside job,[288],680000.0,2015.0,None,Insider Threats,680000.0,2015,Government/Political/Nonprofit,Insider Threats,Non-Hacking
237,San Francisco Public Utilities Commission,2011,180000,government,hacked,[289],180000.0,2011.0,None,Hacking/Cyberattacks,180000.0,2011,Government/Political/Nonprofit,Hacking,Hacking
238,Scottrade,2015,4600000,financial,hacked,[290],4600000.0,2015.0,None,Hacking/Cyberattacks,4600000.0,2015,Financial Services,Hacking,Hacking
239,Scribd,2013,500000,web,hacked,[291][292],500000.0,2013.0,None,Hacking/Cyberattacks,500000.0,2013,Website/Web Services,Hacking,Hacking
240,"Seacoast Radiology, PA",2010,231400,healthcare,hacked,[124][293],231400.0,2010.0,Healthcare/Wellness,Hacking/Cyberattacks,231400.0,2010,Healthcare/Wellness,Hacking,Hacking
241,Sega,2011,1290755,gaming,hacked,[294],1290755.0,2011.0,None,Hacking/Cyberattacks,1290755.0,2011,Media/Entertainment/Gaming/Gambling,Hacking,Hacking
242,Service Personnel and Veterans Agency (UK),2008,50500,government,lost / stolen media,[295],50500.0,2008.0,None,Physical Loss/Theft,50500.0,2008,Government/Political/Nonprofit,Physical Loss/Theft,Non-Hacking
243,ShopBack,2020,unknown,tech,hacked,[296],,2020.0,Technology/IT,Hacking/Cyberattacks,,2020,Technology/IT/Analytics,Hacking,Hacking
244,SingHealth,2018,1500000,"government, database",hacked,[297],1500000.0,2018.0,None,Hacking/Cyberattacks,1500000.0,2018,Government/Political/Nonprofit,Hacking,Hacking
245,Slack,2015,500000,tech,poor security,[298],500000.0,2015.0,Technology/IT,Poor Security Practices,500000.0,2015,Technology/IT/Analytics,Poor Security Practices,Non-Hacking
246,SlickWraps,2020,377428,phone accessories,poor security,[299],377428.0,2020.0,None,Poor Security Practices,377428.0,2020,Retail/Food,Poor Security Practices,Non-Hacking
247,SnapChat,2013,4700000,"web, tech",hacked,[300],4700000.0,2013.0,None,Hacking/Cyberattacks,4700000.0,2013,Technology/IT/Analytics,Hacking,Hacking
248,SolarWinds,2020,Source Code Compromised,Network Monitoring,hacked,[301],,2020.0,None,Hacking/Cyberattacks,,2020,Technology/IT/Analytics,Hacking,Hacking
249,Sony Online Entertainment,2011,24600000,gaming,hacked,[302][303],24600000.0,2011.0,None,Hacking/Cyberattacks,24600000.0,2011,Media/Entertainment/Gaming/Gambling,Hacking,Hacking
250,Sony Pictures,2011,1000000,web,hacked,[304],1000000.0,2011.0,None,Hacking/Cyberattacks,1000000.0,2011,Website/Web Services,Hacking,Hacking
251,Sony Pictures,2014,100 terabytes,media,hacked,[305],,2014.0,None,Hacking/Cyberattacks,,2014,Media/Entertainment/Gaming/Gambling,Hacking,Hacking
252,Sony PlayStation Network,2011,77000000,gaming,hacked,[306],77000000.0,2011.0,None,Hacking/Cyberattacks,77000000.0,2011,Media/Entertainment/Gaming/Gambling,Hacking,Hacking
253,South Africa police,2013,16000,government,hacked,[307],16000.0,2013.0,None,Hacking/Cyberattacks,16000.0,2013,Government/Political/Nonprofit,Hacking,Hacking
254,South Carolina Government,2012,6400000,healthcare,inside job,[124][308],6400000.0,2012.0,Healthcare/Wellness,Insider Threats,6400000.0,2012,Healthcare/Wellness,Insider Threats,Non-Hacking
255,"South Shore Hospital, Massachusetts",2010,800000,healthcare,lost / stolen media,[36],800000.0,2010.0,Healthcare/Wellness,Physical Loss/Theft,800000.0,2010,Healthcare/Wellness,Physical Loss/Theft,Non-Hacking
256,Southern California Medical-Legal Consultants,2011,300000,healthcare,hacked,[36],300000.0,2011.0,Healthcare/Wellness,Hacking/Cyberattacks,300000.0,2011,Healthcare/Wellness,Hacking,Hacking
257,Spartanburg Regional Healthcare System,2011,400000,healthcare,lost / stolen computer,[124][309],400000.0,2011.0,Healthcare/Wellness,Physical Loss/Theft,400000.0,2011,Healthcare/Wellness,Physical Loss/Theft,Non-Hacking
258,Stanford University,2008,72000,academic,lost / stolen computer,[36][310],72000.0,2008.0,None,Physical Loss/Theft,72000.0,2008,Education and Academic,Physical Loss/Theft,Non-Hacking
259,Starbucks,2008,97000,retail,lost / stolen computer,[36],97000.0,2008.0,None,Physical Loss/Theft,97000.0,2008,Retail/Food,Physical Loss/Theft,Non-Hacking
260,Starwoodincluding Westin Hotels & Resorts and Sheraton Hotels and Resorts,2015,54 locations,hotel,hacked,[311][312],,2015.0,None,Hacking/Cyberattacks,,2015,Transport/Travel,Hacking,Hacking
261,State of Texas,2011,3500000,government,accidentally published,[313],3500000.0,2011.0,None,Accidental Exposure,3500000.0,2011,Government/Political/Nonprofit,Accidental Exposure,Non-Hacking
262,Steam,2011,35000000,web,hacked,[314],35000000.0,2011.0,None,Hacking/Cyberattacks,35000000.0,2011,Website/Web Services,Hacking,Hacking
263,StockX,2019,6800000,retail,hacked,[315],6800000.0,2019.0,None,Hacking/Cyberattacks,6800000.0,2019,Retail/Food,Hacking,Hacking
264,Stratfor,2011,935000,military,accidentally published,[316],935000.0,2011.0,None,Accidental Exposure,935000.0,2011,Energy and Infrastructure,Accidental Exposure,Non-Hacking
265,Supervalu,2014,200 stores,retail,hacked,[317],,2014.0,None,Hacking/Cyberattacks,,2014,Retail/Food,Hacking,Hacking
266,Sutter Medical Center,2011,4243434,healthcare,lost / stolen computer,[124][318],4243434.0,2011.0,Healthcare/Wellness,Physical Loss/Theft,4243434.0,2011,Healthcare/Wellness,Physical Loss/Theft,Non-Hacking
267,Syrian government (Syria Files),2012,2434899,government,hacked,[319][320],2434899.0,2012.0,None,Hacking/Cyberattacks,2434899.0,2012,Government/Political/Nonprofit,Hacking,Hacking
268,Taobao,2016,20000000,retail,hacked,[321],20000000.0,2016.0,None,Hacking/Cyberattacks,20000000.0,2016,Retail/Food,Hacking,Hacking
269,Taringa!,2017,28722877,web,hacked,[322],28722877.0,2017.0,None,Hacking/Cyberattacks,28722877.0,2017,Website/Web Services,Hacking,Hacking
270,Target Corporation,2013,110000000,retail,hacked,[323][324],110000000.0,2013.0,None,Hacking/Cyberattacks,110000000.0,2013,Retail/Food,Hacking,Hacking
271,TaxSlayer.com,2016,8800,web,hacked,[325][326][327],8800.0,2016.0,None,Hacking/Cyberattacks,8800.0,2016,Website/Web Services,Hacking,Hacking
272,TD Ameritrade,2007,6300000,financial,hacked,[328],6300000.0,2007.0,None,Hacking/Cyberattacks,6300000.0,2007,Financial Services,Hacking,Hacking
273,TD Bank,2012,260000,financial,hacked,[329][330],260000.0,2012.0,None,Hacking/Cyberattacks,260000.0,2012,Financial Services,Hacking,Hacking
274,TerraCom & YourTel,2013,170000,telecoms,accidentally published,[331][332],170000.0,2013.0,None,Accidental Exposure,170000.0,2013,Telecommunications,Accidental Exposure,Non-Hacking
275,Tetrad,2020,120000000,market analysis,poor security,[333],120000000.0,2020.0,None,Poor Security Practices,120000000.0,2020,Technology/IT/Analytics,Poor Security Practices,Non-Hacking
276,Texas Lottery,2007,89000,government,inside job,[36],89000.0,2007.0,None,Insider Threats,89000.0,2007,Government/Political/Nonprofit,Insider Threats,Non-Hacking
277,Ticketfly (subsidiary of Eventbrite),2018,26151608,ticket distribution,hacked,[334],26151608.0,2018.0,None,Hacking/Cyberattacks,26151608.0,2018,Transport/Travel,Hacking,Hacking
278,Tianya Club,2011,28000000,web,hacked,[335],28000000.0,2011.0,None,Hacking/Cyberattacks,28000000.0,2011,Website/Web Services,Hacking,Hacking
279,TikTok,2020,42000000,social media,poor security,[201],42000000.0,2020.0,Social Media,Poor Security Practices,42000000.0,2020,Social Media,Poor Security Practices,Non-Hacking
280,TK / TJ Maxx,2007,94000000,retail,hacked,[336][337],94000000.0,2007.0,None,Hacking/Cyberattacks,94000000.0,2007,Retail/Food,Hacking,Hacking
281,"T-Mobile, Deutsche Telekom",2006,17000000,telecoms,lost / stolen media,[338][339],17000000.0,2006.0,None,Physical Loss/Theft,17000000.0,2006,Telecommunications,Physical Loss/Theft,Non-Hacking
282,T-Mobile,2021,45000000,telecom,hacked,[340],45000000.0,2021.0,None,Hacking/Cyberattacks,45000000.0,2021,Telecommunications,Hacking,Hacking
283,Tricare,2011,4901432,"military, healthcare",lost / stolen computer,[36],4901432.0,2011.0,Healthcare/Wellness,Physical Loss/Theft,4901432.0,2011,Healthcare/Wellness,Physical Loss/Theft,Non-Hacking
284,"Triple-S Salud, Inc.",2010,398000,healthcare,lost / stolen media,[124],398000.0,2010.0,Healthcare/Wellness,Physical Loss/Theft,398000.0,2010,Healthcare/Wellness,Physical Loss/Theft,Non-Hacking
285,Truecaller,2019,[phone],Telephone directory,unknown,[341][342],[phone].0,2019.0,None,Unknown/Unspecified,299055000.0,2019,Telecommunications,Unknown/Unspecified,Non-Hacking
286,Trump Hotels,2014,8 locations,hotel,hacked,[343][344],,2014.0,None,Hacking/Cyberattacks,,2014,Transport/Travel,Hacking,Hacking
287,Tumblr,2013,65469298,web,hacked,[345],65469298.0,2013.0,None,Hacking/Cyberattacks,65469298.0,2013,Website/Web Services,Hacking,Hacking
288,Twitch,2015,unknown,tech,hacked,[346],,2015.0,Technology/IT,Hacking/Cyberattacks,,2015,Technology/IT/Analytics,Hacking,Hacking
289,Twitch,2021,unknown,tech,hacked/misconfiguration,[347],,2021.0,Technology/IT,Hacking/Cyberattacks,,2021,Technology/IT/Analytics,,Hacking
290,Twitter,2013,250000,web,hacked,[348],250000.0,2013.0,None,Hacking/Cyberattacks,250000.0,2013,Website/Web Services,Hacking,Hacking
291,Typeform,2018,unknown,tech,poor security,[75],,2018.0,Technology/IT,Poor Security Practices,,2018,Technology/IT/Analytics,Poor Security Practices,Non-Hacking
292,Uber,2014,50000,tech,poor security,[349],50000.0,2014.0,Technology/IT,Poor Security Practices,50000.0,2014,Technology/IT/Analytics,Poor Security Practices,Non-Hacking
293,Uber,2017,57000000,transport,hacked,[350],57000000.0,2017.0,None,Hacking/Cyberattacks,57000000.0,2017,Transport/Travel,Hacking,Hacking
294,Ubisoft,2013,unknown,gaming,hacked,[351],,2013.0,None,Hacking/Cyberattacks,,2013,Media/Entertainment/Gaming/Gambling,Hacking,Hacking
295,Ubuntu,2013,2000000,tech,hacked,[352],2000000.0,2013.0,Technology/IT,Hacking/Cyberattacks,2000000.0,2013,Technology/IT/Analytics,Hacking,Hacking
296,"UCLA Medical Center, Santa Monica",2015,4500000,healthcare,hacked,[353],4500000.0,2015.0,Healthcare/Wellness,Hacking/Cyberattacks,4500000.0,2015,Healthcare/Wellness,Hacking,Hacking
297,UK Home Office,2008,84000,government,lost / stolen media,[354],84000.0,2008.0,None,Physical Loss/Theft,84000.0,2008,Government/Political/Nonprofit,Physical Loss/Theft,Non-Hacking
298,UK Ministry of Defence,2008,1700000,government,lost / stolen media,[355],1700000.0,2008.0,None,Physical Loss/Theft,1700000.0,2008,Government/Political/Nonprofit,Physical Loss/Theft,Non-Hacking
299,UK Revenue & Customs,2007,25000000,government,lost / stolen media,[356],25000000.0,2007.0,None,Physical Loss/Theft,25000000.0,2007,Government/Political/Nonprofit,Physical Loss/Theft,Non-Hacking
300,Universiti Teknologi MARA,2019,1164540,academic,hacked,[357],1164540.0,2019.0,None,Hacking/Cyberattacks,1164540.0,2019,Education and Academic,Hacking,Hacking
301,Under Armour,2018,150000000,Consumer Goods,hacked,[358],150000000.0,2018.0,None,Hacking/Cyberattacks,150000000.0,2018,Retail/Food,Hacking,Hacking
302,"University of California, Berkeley",2009,160000,academic,hacked,[359],160000.0,2009.0,None,Hacking/Cyberattacks,160000.0,2009,Education and Academic,Hacking,Hacking
303,"University of California, Berkeley",2016,80000,academic,hacked,[360],80000.0,2016.0,None,Hacking/Cyberattacks,80000.0,2016,Education and Academic,Hacking,Hacking
304,"University of Maryland, College Park",2014,300000,academic,hacked,[361],300000.0,2014.0,None,Hacking/Cyberattacks,300000.0,2014,Education and Academic,Hacking,Hacking
305,University of Central Florida,2016,63000,academic,hacked,[362],63000.0,2016.0,None,Hacking/Cyberattacks,63000.0,2016,Education and Academic,Hacking,Hacking
306,University of Miami,2008,2100000,academic,lost / stolen computer,[36],2100000.0,2008.0,None,Physical Loss/Theft,2100000.0,2008,Education and Academic,Physical Loss/Theft,Non-Hacking
307,University of Utah Hospital & Clinics,2008,2200000,academic,lost / stolen media,[36],2200000.0,2008.0,None,Physical Loss/Theft,2200000.0,2008,Education and Academic,Physical Loss/Theft,Non-Hacking
308,University of Wisconsin–Milwaukee,2011,73000,academic,hacked,[36],73000.0,2011.0,None,Hacking/Cyberattacks,73000.0,2011,Education and Academic,Hacking,Hacking
309,United States Postal Service,2018,60000000,government,poor security,[363],60000000.0,2018.0,None,Poor Security Practices,60000000.0,2018,Government/Political/Nonprofit,Poor Security Practices,Non-Hacking
310,UPS,2014,51 locations,retail,hacked,[364],,2014.0,None,Hacking/Cyberattacks,,2014,Retail/Food,Hacking,Hacking
311,U.S. Army,2011,50000,military,accidentally published,[36],50000.0,2011.0,None,Accidental Exposure,50000.0,2011,Energy and Infrastructure,Accidental Exposure,Non-Hacking
312,U.S. Army(classified Iraq War documents),2010,392000,government,inside job,[365],392000.0,2010.0,None,Insider Threats,392000.0,2010,Government/Political/Nonprofit,Insider Threats,Non-Hacking
313,U.S. Department of Defense,2009,72000,military,lost / stolen media,[36],72000.0,2009.0,None,Physical Loss/Theft,72000.0,2009,Energy and Infrastructure,Physical Loss/Theft,Non-Hacking
314,U.S. Department of Veteran Affairs,2006,26500000,"government, military",lost / stolen computer,[366],26500000.0,2006.0,None,Physical Loss/Theft,26500000.0,2006,Government/Political/Nonprofit,Physical Loss/Theft,Non-Hacking
315,U.S. federal government (2020 United States federal government data breach),2020,TBC,"government, military",hacked,[367][368][369][370],,2020.0,None,Hacking/Cyberattacks,,2020,Government/Political/Nonprofit,Hacking,Hacking
316,U.S. law enforcement (70 different agencies),2011,123461,government,accidentally published,[371],123461.0,2011.0,None,Accidental Exposure,123461.0,2011,Government/Political/Nonprofit,Accidental Exposure,Non-Hacking
317,National Archives and Records Administration (U.S. military veterans records),2009,76000000,military,lost / stolen media,[372],76000000.0,2009.0,None,Physical Loss/Theft,76000000.0,2009,Energy and Infrastructure,Physical Loss/Theft,Non-Hacking
318,U.S. government (United States diplomatic cables leak),2010,260000,military,inside job,[373],260000.0,2010.0,None,Insider Threats,260000.0,2010,Energy and Infrastructure,Insider Threats,Non-Hacking
319,National Guard of the United States,2009,131000,military,lost / stolen computer,[36],131000.0,2009.0,None,Physical Loss/Theft,131000.0,2009,Energy and Infrastructure,Physical Loss/Theft,Non-Hacking
320,Vastaamo,2020,130000,healthcare,hacked,[374],130000.0,2020.0,Healthcare/Wellness,Hacking/Cyberattacks,130000.0,2020,Healthcare/Wellness,Hacking,Hacking
321,Verizon Communications,2016,1500000,telecoms,hacked,[375],1500000.0,2016.0,None,Hacking/Cyberattacks,1500000.0,2016,Telecommunications,Hacking,Hacking
322,View Media,2020,38000000,online marketing,publicly accessible Amazon Web Services (AWS) server,[376],38000000.0,2020.0,None,Technical Misconfigurations,38000000.0,2020,Media/Entertainment/Gaming/Gambling,Technical Misconfigurations,Non-Hacking
323,Virgin Media,2020,900000,mobile carrier,accidentally exposed,[377][378],900000.0,2020.0,None,Accidental Exposure,900000.0,2020,Telecommunications,Accidental Exposure,Non-Hacking
324,Virginia Department of Health,2009,8257378,"government, healthcare",hacked,[36],8257378.0,2009.0,None,Hacking/Cyberattacks,8257378.0,2009,Government/Political/Nonprofit,Hacking,Hacking
325,Virginia Prescription Monitoring Program,2009,531400,healthcare,hacked,[36],531400.0,2009.0,Healthcare/Wellness,Hacking/Cyberattacks,531400.0,2009,Healthcare/Wellness,Hacking,Hacking
326,Vodafone,2013,2000000,telecoms,inside job,[379],2000000.0,2013.0,None,Insider Threats,2000000.0,2013,Telecommunications,Insider Threats,Non-Hacking
327,VTech,2015,5000000,retail,hacked,[380],5000000.0,2015.0,None,Hacking/Cyberattacks,5000000.0,2015,Retail/Food,Hacking,Hacking
328,Walmart,2015,1300000,retail,hacked,[97],1300000.0,2015.0,None,Hacking/Cyberattacks,1300000.0,2015,Retail/Food,Hacking,Hacking
329,Washington Post,2011,1270000,media,hacked,[381],1270000.0,2011.0,None,Hacking/Cyberattacks,1270000.0,2011,Media/Entertainment/Gaming/Gambling,Hacking,Hacking
330,Washington State court system,2013,160000,government,hacked,[382][383],160000.0,2013.0,None,Hacking/Cyberattacks,160000.0,2013,Government/Political/Nonprofit,Hacking,Hacking
331,Wattpad,2020,270000000,web,hacked,[384],270000000.0,2020.0,None,Hacking/Cyberattacks,270000000.0,2020,Website/Web Services,Hacking,Hacking
332,Wawa (company),2020,30000000,retail,hacked,[385],30000000.0,2020.0,None,Hacking/Cyberattacks,30000000.0,2020,Retail/Food,Hacking,Hacking
333,Weebly,2016,43430316,web,hacked,[386][387],43430316.0,2016.0,None,Hacking/Cyberattacks,43430316.0,2016,Website/Web Services,Hacking,Hacking
334,Wendy's,2015,unknown,restaurant,hacked,[388][389],,2015.0,None,Hacking/Cyberattacks,,2015,Retail/Food,Hacking,Hacking
335,Westpac,2019,98000,financial,hacked,[390],98000.0,2019.0,None,Hacking/Cyberattacks,98000.0,2019,Financial Services,Hacking,Hacking
336,Woodruff Arts Center,2019,unknown,arts group,poor security,[391],,2019.0,None,Poor Security Practices,,2019,Media/Entertainment/Gaming/Gambling,Poor Security Practices,Non-Hacking
337,WordPress,2018,,web service,hacked,[392],,2018.0,None,Hacking/Cyberattacks,,2018,Website/Web Services,Hacking,Hacking
338,Writerspace.com,2011,62000,web,hacked,[393],62000.0,2011.0,None,Hacking/Cyberattacks,62000.0,2011,Website/Web Services,Hacking,Hacking
339,Xat.com,2015,6054459,web,social engineering,[394],6054459.0,2015.0,None,Social Engineering,6054459.0,2015,Website/Web Services,Social Engineering,Non-Hacking
340,Yahoo,2013,3000000000,web,hacked,[395][396],3000000000.0,2013.0,None,Hacking/Cyberattacks,3000000000.0,2013,Website/Web Services,Hacking,Hacking
341,Yahoo,2014,500000000,web,hacked,[397][398][399][400][401],500000000.0,2014.0,None,Hacking/Cyberattacks,500000000.0,2014,Website/Web Services,Hacking,Hacking
342,Yahoo Japan,2013,22000000,"tech, web",hacked,[402],22000000.0,2013.0,None,Hacking/Cyberattacks,22000000.0,2013,Technology/IT/Analytics,Hacking,Hacking
343,Yahoo! Voices,2012,450000,web,hacked,[403][404],450000.0,2012.0,None,Hacking/Cyberattacks,450000.0,2012,Website/Web Services,Hacking,Hacking
344,Yale University,2010,43000,academic,accidentally published,[36],43000.0,2010.0,None,Accidental Exposure,43000.0,2010,Education and Academic,Accidental Exposure,Non-Hacking
345,YouTube,2020,4000000,social media,poor security,[201],4000000.0,2020.0,Social Media,Poor Security Practices,4000000.0,2020,Social Media,Poor Security Practices,Non-Hacking
346,Zappos,2012,24000000,web,hacked,[405],24000000.0,2012.0,None,Hacking/Cyberattacks,24000000.0,2012,Website/Web Services,Hacking,Hacking
347,Zynga,2019,173000000,social network,hacked,[406][407],173000000.0,2019.0,Social Media,Hacking/Cyberattacks,173000000.0,2019,Social Media,Hacking,Hacking
348,Unknown agency(believed to be tied to United States Census Bureau),2020,200000000,financial,accidentally published,[408],200000000.0,2020.0,None,Accidental Exposure,200000000.0,2020,Financial Services,Accidental Exposure,Non-Hacking
349,National Health Information Center (NCZI) of Slovakia,2020,391250,healthcare,poor security,[409],391250.0,2020.0,Healthcare/Wellness,Poor Security Practices,391250.0,2020,Healthcare/Wellness,Poor Security Practices,Non-Hacking
350,50 companies and government institutions,2022,6400000,various,poor security,[410] [411],6400000.0,2022.0,None,Poor Security Practices,6400000.0,2022,Website/Web Services,Poor Security Practices,Non-Hacking
351,IKEA,2022,95000,retail,accidentally published,[412],95000.0,2022.0,None,Accidental Exposure,95000.0,2022,Retail/Food,Accidental Exposure,Non-Hacking
